Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_164061	-108.629997	-105.816933	6.093604	-2.047186	-6.859482	0.000000	c1ccc(cc1)C=CC(=O)N2CCN(CC2)c3ccc(cc3N)Cl
omega_80571	-108.595139	-113.687027	8.224516	-3.132620	0.000000	0.000000	COc1cc(ccc1OCc2cccc(c2)F)C=C3C(=O)OC(=N3)c4ccccc4F
omega_167849	-108.555412	-117.431694	10.408123	-1.531847	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3ccc(cc3)c4cn5cccnc5[nH+]4
omega_133056	-108.541084	-106.788383	10.979010	-12.731717	0.000000	0.000000	COc1cc(cc(c1)OC)c2nnc(n2c3cccc4c3cccc4)[S-]
omega_45007	-108.517517	-113.689987	8.300147	-3.127682	0.000000	0.000000	COc1ccc(cc1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccccc4
omega_81485	-108.406738	-116.850113	11.485694	-3.042329	0.000000	0.000000	CCOc1cc(ccc1OCc2cccc(c2)Cl)C=C3C(=O)OC(=N3)c4cccc(c4)[N+](=O)[O-]
omega_22679	-108.404144	-109.242798	6.504519	-1.069545	-4.596319	0.000000	Cc1c(ccc2c1CCCC2=NOC(=O)c3cc(ccc3Cl)SC)O
omega_139538	-108.374672	-110.901505	7.284306	-4.757470	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)N2CCN(CC2)c3ccccc3F
omega_104134	-108.369453	-114.143562	7.714251	-1.940161	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccccc2)Br)C=C3C(=O)c4ccccc4C3=O
omega_99652	-108.203011	-109.678658	6.649048	-5.173389	0.000000	0.000000	c1cc(c(cc1Cl)Cl)C(=O)N2CCCN(CC2)C(=O)c3ccc(cc3Cl)Cl
omega_80967	-108.129829	-112.369797	6.415626	-2.175653	0.000000	0.000000	c1ccc(c(c1)C2=NC(=Cc3ccc(cc3)OCc4ccc(cc4)F)C(=O)O2)F
omega_57865	-108.059174	-107.827515	8.771328	-3.144728	-5.858261	0.000000	C#CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)c4cccc(c4)Cl
omega_115808	-108.056656	-112.121544	8.234076	-4.169196	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3C(F)(F)F)[N+](=O)[O-]
omega_40394	-107.966393	-99.711823	14.888092	-3.739922	-19.402742	0.000000	CCCCc1ccc(cc1)N2C(=O)C(=Cc3c[nH]c4c3cccc4)C(=O)NC2=S
omega_166509	-107.949692	-114.479965	9.263220	-2.732941	0.000000	0.000000	CC(=O)N(c1ccc2c(c1)c3c(o2)CCCC3)S(=O)(=O)c4ccc5ccccc5c4
omega_103827	-107.890648	-107.059258	6.190834	-7.022219	0.000000	0.000000	C1CCCC2(CC1)C(C2(C#N)C#N)C(=O)C34CC5CC(C3)CC(C5)C4
omega_159775	-107.835251	-113.648193	9.115702	-1.777372	-1.525376	0.000000	c1ccc(cc1)c2ccc(cc2)NC(=O)CS(=O)(=O)c3ccc4ccccc4c3
omega_105276	-107.815727	-107.067436	8.879828	-4.006295	-5.621826	0.000000	c1ccc(cc1)CN2C(=O)C(=Cc3cn(c4c3cccc4)Cc5ccc(cc5)F)NC2=O
omega_104440	-107.758995	-114.366539	7.497402	-0.889877	0.000000	0.000000	COc1cc(ccc1OCc2ccc(cc2)I)C=C3C(=O)c4ccccc4C3=O
omega_31961	-107.700630	-112.773346	7.558706	-2.485987	0.000000	0.000000	COc1ccc(cc1)C2=NC(=Cc3ccc(cc3)OCc4ccccc4)C(=O)O2
omega_25221	-107.678246	-113.060341	6.528890	-1.146805	0.000000	0.000000	Cc1ccc(c(c1)OC)C2=CC(=Cc3ccc(cc3)OCc4ccccc4)C(=O)O2
omega_103068	-107.490860	-104.855850	6.338932	-8.973943	0.000000	0.000000	C1CSCCC12C(C2(C#N)C#N)C(=O)C34CC5CC(C3)CC(C5)C4
omega_136220	-107.490051	-109.652763	12.047060	-9.884342	0.000000	0.000000	c1cc(ccc1C(=O)CN2C(=O)C(=Cc3cc4c(cc3Br)OCO4)SC2=O)Cl
omega_134662	-107.435982	-104.993980	7.772802	-10.214801	0.000000	0.000000	c1ccc2c(c1)cccc2C=NNC(=O)c3cc4c5ccccc5ccc4o3
omega_24110	-107.404213	-106.559319	16.119724	-0.244767	-16.719852	0.000000	Cn1c(=O)c2c3c(sc2nc1SCc4c[nH]c5c4ccc(c5)[N+](=O)[O-])CCCC3
omega_132148	-107.345078	-111.135849	8.879388	-2.250995	-2.837620	0.000000	c1ccc-2c(c1)Cc3c2ccc(c3)C(=O)c4c(c5cc6c(nc5s4)CCCCC6)N
omega_115815	-107.302322	-101.914841	16.766579	-1.012471	-21.141590	0.000000	Cc1ccc(cc1C)N2C(=O)C(=Cc3c[nH]c4c3cccc4)C(=O)NC2=O
omega_18102	-107.294930	-110.448639	7.742613	-4.588908	0.000000	0.000000	c1cc(c(c(c1)Cl)N2CCN(CC2)C(=O)c3cc(c(cc3Cl)F)F)[N+](=O)[O-]
omega_91929	-107.242386	-112.071060	7.209030	-2.380365	0.000000	0.000000	CCCCOc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3ccccc3
omega_106099	-107.059914	-108.124344	7.755826	-6.691396	0.000000	0.000000	c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)F
omega_24741	-106.993378	-103.443275	8.742732	-12.292831	0.000000	0.000000	c1ccc2c(c1)cccc2n3c(nnc3[S-])COc4ccc(cc4Cl)Cl
omega_57852	-106.940079	-108.714828	8.797870	-0.068045	-6.955081	0.000000	c1ccc(cc1)n2cccc2C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_6490	-106.909821	-110.518845	5.541879	-1.932851	0.000000	0.000000	CCN1c2ccccc2C=CC1=C3C(=O)N(C(=S)S3)Cc4ccccc4
omega_116520	-106.894852	-106.843399	3.446347	-3.497793	0.000000	0.000000	CCc1ccc(cc1)C2=NC(=Cc3ccc4ccccc4c3)C(=O)O2
omega_167218	-106.836708	-116.749519	14.283669	-4.370862	0.000000	0.000000	CC1(Cc2c(c3cc(ccc3o2)[N-]S(=O)(=O)c4cccc5c4nccc5)C(=O)C1)C
omega_127857	-106.828476	-108.358078	2.147193	-0.617595	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)Oc3ccc4c(c3)cccc4Br
omega_136219	-106.724770	-108.920708	12.047292	-9.851360	0.000000	0.000000	c1cc(ccc1C(=O)CN2C(=O)C(=Cc3cc4c(cc3Cl)OCO4)SC2=O)Cl
omega_57845	-106.657677	-109.849052	8.855074	-3.246799	-2.416882	0.000000	C#CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_140326	-106.596870	-114.180481	9.656945	-2.073329	0.000000	0.000000	CN(CC(=O)N1CCN(CC1)c2ccc(cc2)F)S(=O)(=O)c3ccc(cc3)OC
omega_23778	-106.490562	-112.336914	8.166334	-2.319982	0.000000	0.000000	COc1cc(ccc1OCc2ccc(cc2)Cl)C=C3C(=O)OC(=N3)c4ccccc4F
omega_39432	-106.483482	-106.031105	15.895883	-12.645530	-3.702725	0.000000	COc1ccc2c(c1)cc(c(=O)o2)c3nnc(s3)Nc4cccc(c4)C(F)(F)F
omega_21634	-106.481873	-101.020866	17.024687	-4.547463	-17.938231	0.000000	COc1ccc(cc1)N2C(=O)C(=Cc3c[nH]c4c3cccc4)C(=O)NC2=S
omega_57820	-106.406487	-108.295158	8.613253	-3.670057	-3.054523	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)c4cccc(c4)Cl
omega_164957	-106.393341	-107.276955	13.281806	-4.866274	-7.531912	0.000000	CCCC(=O)Nc1ccc2c(c1)sc(n2)SCC(=O)N3CCN(CC3)c4ccccc4
omega_9524	-106.367012	-110.786476	9.581914	-4.747790	-0.414659	0.000000	CN(c1ccccc1)C(=O)c2ccc3c(c2N)C(=O)c4ccccc4C3=O
omega_84993	-106.348701	-112.837929	7.235673	-0.746441	0.000000	0.000000	CCOc1cc(cc(c1OC(=O)c2ccccc2)I)C=C3C(=O)c4ccccc4C3=O
omega_167251	-106.318428	-101.720039	18.221556	-4.812232	-18.007721	0.000000	Cc1cc(ccc1S(=O)(=O)[N-]c2ccc(c(c2)Sc3nc[nH]n3)O)F
omega_163130	-106.270821	-95.335167	18.691786	-1.296616	-28.330809	0.000000	COc1cc(ccc1OCC=C)CNc2ccc3c(c2)[nH]c(=O)[nH]3
omega_55163	-106.248436	-111.635208	10.382873	-4.996107	0.000000	0.000000	CS(=O)(=O)N(CC(=O)Nc1ccc2ccccc2c1)c3cccc4c3cccc4
omega_115674	-106.248184	-110.825447	5.240186	-0.662932	0.000000	0.000000	c1ccc(cc1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccc(c(c4)Cl)Cl
omega_80749	-106.217499	-109.640350	7.065825	-3.642982	0.000000	0.000000	COc1cc(ccc1OCc2ccc(cc2)F)C=C3C(=O)OC(=N3)c4ccccc4F
omega_57629	-106.199303	-111.442398	6.437420	-1.194330	0.000000	0.000000	CCOc1cc(ccc1OCc2ccccc2)C=C3C=C(OC3=O)c4cccs4
omega_97848	-106.172371	-107.035439	13.294271	-12.431208	0.000000	0.000000	Cc1ccc2c(c1)c(cc(n2)C34CC5CC(C3)CC(C5)C4)C(=O)[O-]
omega_135295	-106.141815	-105.982193	3.348117	-3.507745	0.000000	0.000000	C=CCn1cc(c2c1cccc2)C=C3C(=O)OC(OC3=O)c4ccccc4
omega_118061	-106.127739	-110.284554	9.659428	-2.252008	-3.250610	0.000000	Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4cccs4
omega_106102	-106.109146	-108.778503	8.757223	-6.087859	0.000000	0.000000	COc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F
omega_115804	-106.106949	-112.630722	9.941708	-3.417930	0.000000	0.000000	COc1ccc(c(c1)[N+](=O)[O-])N2CCN(CC2)C(=O)c3cc(c(cc3Cl)F)F
omega_11941	-106.105362	-112.980103	7.300457	-0.425709	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3coc4cc(ccc4c3=O)OC(=O)C5CCCCC5
omega_169261	-106.091293	-109.418869	7.079717	-3.752142	0.000000	0.000000	Cc1cc(c2c(c(oc2c1)C(=O)N3CCN(CC3)c4ccccc4OC)C)C
omega_9956	-106.088997	-111.664268	7.264072	-1.688807	0.000000	0.000000	CCOC(=O)c1c[nH+]c2c3ccccc3ccc2c1Nc4ccc(cc4)C(=O)OC
omega_132282	-106.088524	-110.500542	7.005244	-2.464361	-0.128865	0.000000	CC(C)Cc1ccc2c(c(sc2n1)C(=O)c3ccc-4c(c3)Cc5c4cccc5)N
omega_14474	-106.074188	-111.859917	7.207853	-1.422129	0.000000	0.000000	Cc1cc2c(c(oc2cc1C)C(=O)N3CCN(CC3)c4ccccc4OC)C
omega_168613	-106.053459	-106.334488	3.321000	-3.039976	0.000000	0.000000	c1ccc(cc1)C2OC(=O)C(=Cc3ccc(cc3)N4CCCC4)C(=O)O2
omega_130058	-106.044975	-115.171005	12.123561	-2.997530	0.000000	0.000000	Cc1ccc(cc1)NC(=O)CN2C(=O)C(=Cc3ccc(cc3)OCc4ccc(cc4)F)SC2=O
omega_113064	-106.021523	-109.709572	7.274153	-3.584325	-0.001777	0.000000	CN(c1ccccc1)C(=S)NC(=O)Cc2cccc3c2cccc3
omega_38528	-105.982155	-111.508720	8.593330	-3.066768	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2OC)C=C3C(=O)OC(=N3)c4cccc(c4)F
omega_85769	-105.958649	-104.252563	7.758268	-3.964501	-5.499853	0.000000	Cc1c(c(nn1CC(=O)N2CC[NH+](CC2)C34CC5CC(C3)CC(C5)C4)C(F)(F)F)Cl
omega_135096	-105.946129	-109.514763	8.874194	-5.305569	0.000000	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)S3)CC(=O)Nc4ccc(cc4)Cl
omega_37135	-105.943176	-110.878654	7.788066	-2.852588	0.000000	0.000000	CCOc1cc(ccc1OCc2ccc(cc2)C)C=C3C(=O)OC(=N3)c4ccc(cc4)F
omega_109108	-105.912537	-108.265396	8.669071	-5.787415	-0.528800	0.000000	Cc1cccc(c1)NC(=S)NN=Cc2ccc(c3c2cccc3)OC
omega_26243	-105.877327	-107.942886	6.916442	-2.776529	-2.074346	0.000000	CC(=C1C(=O)CC(CC1=O)c2ccccc2)Nc3cccc4c3cccc4
omega_56833	-105.873260	-110.356316	9.420499	-4.937436	0.000000	0.000000	Cc1cccc(c1C)N(CC(=O)N2CCN(CC2)c3ccc(cc3)OC)S(=O)(=O)C
omega_115803	-105.827118	-104.268318	7.758083	-9.316884	0.000000	0.000000	c1cc(c(c(c1)Cl)N2CCN(CC2)C(=O)c3ccc(cc3)F)[N+](=O)[O-]
omega_167770	-105.817375	-110.281403	6.099135	-1.635108	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3ccc(cc3)c4cn5ccsc5[nH+]4
omega_127390	-105.774368	-107.697205	4.426377	-2.503539	0.000000	0.000000	Cc1ccc(c(c1)C)OC(=O)c2ccc(cc2)C(=O)Oc3ccc(cc3C)C
omega_56025	-105.676041	-110.723251	10.088774	-5.041568	0.000000	0.000000	CCOC(=O)N1CCN(CC1)C(=O)CN(C)S(=O)(=O)c2ccc(cc2)C
omega_134163	-105.673447	-109.330521	8.535496	-4.021904	-0.856519	0.000000	Cc1c(c2ccccc2n1C)C=NNS(=O)(=O)c3ccc4ccccc4c3
omega_148119	-105.627647	-108.695137	6.100991	-3.033495	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3ccc-4c(c3)Cc5c4cccc5
omega_47047	-105.625854	-109.778351	10.144880	-5.992376	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)N(CC(=O)NCc2ccco2)c3ccc(cc3)F
omega_138994	-105.566803	-109.066681	13.111426	-4.736970	-4.874581	0.000000	CC(C)CN1C(=O)C(=Cc2ccc(c(c2)O)OC)SC1=[NH+]c3ccc(cc3)OC
omega_26851	-105.468491	-108.711639	5.997890	-2.754733	0.000000	0.000000	c1ccc(c(c1)C2=NC(=Cc3ccc(cc3)OCc4ccc(cc4)Cl)C(=O)O2)Cl
omega_22941	-105.463287	-109.013145	6.091391	-2.541536	0.000000	0.000000	Cc1ccc(cc1)C2=NC(=Cc3ccc(cc3)OC(=O)c4ccccc4)C(=O)O2
omega_40481	-105.442223	-110.437057	6.333581	-1.338744	0.000000	0.000000	c1ccn2cc([nH+]c2c1)c3ccc(cc3)[N-]S(=O)(=O)c4ccc5cccc6c5c4CC6
omega_13486	-105.404831	-110.901649	6.577848	-1.081029	0.000000	0.000000	CCCn1c(csc1=Nc2ccccc2)c3ccc(cc3)S(=O)(=O)N4CCC(CC4)C
omega_122207	-105.391594	-106.431847	16.262568	-7.174060	-8.048258	0.000000	c1ccc(cc1)CN2C(=[NH+]C(=[NH+]c3ccc(cc3)Cl)C24CCCCC4)SCC(=O)[O-]
omega_27817	-105.361984	-109.610809	6.364313	-2.115483	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc(cc4)C
omega_36434	-105.304123	-108.043793	10.570161	-7.830491	0.000000	0.000000	CC1(Cc2c(c3cc(c4ccccc4c3o2)[N-]S(=O)(=O)c5ccc6ccccc6c5)C(=O)C1)C
omega_130720	-105.300041	-104.023247	12.165605	-2.321167	-11.121233	0.000000	Cc1cc(c(c(c1)C)S(=O)(=O)N(C)CC(=O)N2CCC(CC2)C(=O)N)C
omega_93994	-105.293594	-108.802216	8.791910	-5.281813	-0.001480	0.000000	Cn1c2ccccc2c3c1ccc(c3)C=NNS(=O)(=O)c4ccc(cc4)Cl
omega_27818	-105.283546	-109.675163	6.396379	-2.004759	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc(cc4)Cl
omega_55656	-105.267464	-110.665306	7.314643	-1.916797	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3cccc4c3cccc4
omega_135601	-105.266197	-116.226570	13.302332	-2.313261	-0.028707	0.000000	CCN1C(=O)C(=Cc2cc(ccc2OCC#N)Br)SC1=[NH+]c3ccc(cc3)OCC
omega_34703	-105.243179	-109.917030	8.092980	-3.419132	0.000000	0.000000	CC(=O)Oc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_77461	-105.235535	-108.972382	7.631832	-3.894984	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)c3ccc(cc3[N+](=O)[O-])Cl
omega_90481	-105.184853	-111.276939	7.334356	-1.242270	0.000000	0.000000	c1ccc2c(c1)cc(oc2=O)C(=O)N3CCN(CC3)c4ccc(cc4)F
omega_37116	-105.179695	-108.107399	6.032431	-3.104732	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccccc4F
omega_27509	-105.148651	-112.155319	8.607029	-1.600357	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(c4c3nccc4)[N+](=O)[O-]
omega_39427	-105.148552	-104.346153	12.860306	-10.202206	-3.460497	0.000000	c1ccc2c(c1)cccc2Nc3nnc(s3)c4cc5cc(ccc5oc4=O)Cl
omega_81310	-105.125755	-106.585579	3.324685	-1.864862	0.000000	0.000000	Cc1ccc2c(c1)sc(c2Cl)C(=O)N3CCN(CC3)c4cccc(c4C)C
omega_111263	-105.105080	-103.320908	10.746039	-8.932062	-3.598149	0.000000	Cc1c(sc(c1C(=O)N)NC(=O)Cc2cccc3c2cccc3)C
omega_167833	-105.101730	-108.896141	5.770632	-1.976218	0.000000	0.000000	Cc1cccn2c1[nH+]c(c2)c3ccc(cc3)[N-]S(=O)(=O)c4ccc5ccccc5c4
omega_83925	-104.974831	-105.855072	6.647798	-5.767551	0.000000	0.000000	Cc1ccc(cc1)C(=O)N2CCCN(CC2)C(=O)c3ccc(cc3)C
omega_58029	-104.966415	-104.495567	10.690660	-4.075009	-7.086494	0.000000	CCOC(=O)Cn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_149572	-104.923210	-105.970200	2.950680	-1.903688	0.000000	0.000000	c1ccc2c(c1)ccc3c2ccc(c3)C(=O)C[NH+]4CCCCC4
omega_139065	-104.911362	-108.273605	3.666915	-0.304662	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C=C3C(=O)c4ccccc4C3=O
omega_113628	-104.908234	-95.705078	12.111673	-13.548445	-7.766386	0.000000	c1ccc2c(c1)c(c(s2)C(=O)NC(=S)N(CCCCO)C3CCCCC3)Cl
omega_109196	-104.887901	-108.510094	8.704718	-4.962221	-0.120306	0.000000	Cc1ccc(cc1)NC(=S)NN=Cc2ccc(c3c2cccc3)OC
omega_166490	-104.879051	-107.271690	8.722453	-6.329809	0.000000	0.000000	Cc1ccc(c(c1)C)S(=O)(=O)N(c2ccc3c(c2)c4c(o3)CCCC4)C(=O)C
omega_6286	-104.853096	-106.629295	8.200668	-6.424469	0.000000	0.000000	CN(C)c1ccc(cc1)C(C#N)(C#N)C2C(=O)c3ccccc3C2=O
omega_66888	-104.833252	-105.894402	14.385180	-13.324037	0.000000	0.000000	Cc1ccc(cc1)Sc2ccncc2S(=O)(=O)[N-]C(=O)c3ccc(cc3)Cl
omega_123627	-104.825249	-114.572922	12.087535	-2.339863	0.000000	0.000000	c1ccc2c(c1)cccc2[N-]S(=O)(=O)c3ccc(cc3)[N-]S(=O)(=O)c4ccc(cc4)Cl
omega_24964	-104.808205	-106.227493	9.320093	-7.900414	-0.000389	0.000000	c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)O
omega_46167	-104.793732	-111.415619	11.089415	-4.467527	0.000000	0.000000	COC(=O)c1ccc(cc1)[N-]S(=O)(=O)c2ccc3c(c2)C(=O)c4ccccc4C3=O
omega_73697	-104.778442	-102.228783	4.432030	-6.981691	0.000000	0.000000	c1ccc2cc(ccc2c1)C(=O)COC(=O)c3cccc4c3cccc4
omega_168848	-104.733604	-102.483253	13.093434	-15.343783	0.000000	0.000000	Cc1ccc(cc1)c2nnc3n2c(=O)c(=Cc4ccc5c(c4)OCO5)s3
omega_87115	-104.732353	-109.085457	4.363910	-0.010808	0.000000	0.000000	c1ccc2c(c1)CCN2C(=O)c3ccc(cc3)COc4ccc(cc4Cl)Cl
omega_104895	-104.729080	-101.572052	18.341585	-12.432863	-9.065756	0.000000	c1ccc(c(c1)c2ccc(o2)C=C3C(=O)N(C(=[NH2+])S3)c4ccc(cc4Cl)Cl)C(=O)[O-]
omega_27998	-104.721603	-109.156456	10.960989	-2.483038	-4.043088	0.000000	c1ccc(cc1)Nc2ccc(cc2)NC(=O)COc3ccc4ccccc4c3
omega_72767	-104.709999	-106.969696	7.747797	-5.488095	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3ccc(cc3)[N-]S(=O)(=O)c4ccc5ccccc5c4
omega_102793	-104.690987	-106.463661	11.489786	-5.513214	-4.203912	0.000000	c1cc(cc(c1)F)Nc2nc(c(s2)C(=O)C34CC5CC(C3)CC(C5)C4)N
omega_3085	-104.689400	-109.518463	10.334200	-5.505134	0.000000	0.000000	c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Oc2ccc3c(c2)oc(=O)c4c3CCCC4
omega_118062	-104.688690	-112.848854	12.050893	-1.626033	-2.264695	0.000000	Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccco4
omega_75937	-104.679306	-112.830078	9.832804	-0.994486	-0.687538	0.000000	c1ccc(cc1)Cc2ccc(c(c2)C=Nc3ccc4c(c3)nc(o4)c5ccc(cc5)F)O
omega_134525	-104.653122	-111.009422	8.650459	-2.294171	0.000000	0.000000	C#CCOc1ccc(cc1)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)F
omega_161325	-104.615837	-109.748398	5.534792	-0.402237	0.000000	0.000000	CCc1ccc(cc1)Nc2c3cccc(c3[nH+]cc2C(=O)OCC)C(F)(F)F
