Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_25610	-111.524040	-116.322136	4.882673	-0.084569	0.000000	0.000000	c1ccc2c(c1)-c3ccccc3C2NC(=O)C4(C(C(C(C(C4(F)F)(F)F)(F)F)(F)F)(F)F)F
omega_68302	-111.503197	-114.873322	6.524832	-3.154713	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCC(CC2)Cc3ccccc3)c4cccc(c4)C
omega_1130	-111.464638	-111.464638	0.000000	0.000000	0.000000	0.000000	c1ccc(cc1)c2cccc3c2cc(cc3)C=Cc4cc5ccccc5c6c4cccc6
omega_71450	-111.361008	-110.363235	9.907222	0.000000	-10.904989	0.000000	c1ccc(c(c1)CN2C(=O)C(=Cc3cn(c4c3cccc4)CC(=O)Nc5ccc(cc5)F)NC2=O)F
omega_97307	-111.258568	-109.495529	2.393348	-4.156384	0.000000	0.000000	c1ccc2cc(ccc2c1)C3=NC(=Cc4cc(c(c(c4)Br)OCc5ccccc5F)Br)C(=O)O3
omega_99851	-111.230858	-117.056480	7.229152	-1.101869	-0.301668	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc(cc4)C(C)(C)C
omega_1210	-111.221298	-116.079216	7.885105	-3.027190	0.000000	0.000000	c1ccc(cc1)C2=C(C(=O)OC(=C(C(=O)O2)C(=O)c3ccccc3)c4ccccc4)C(=O)c5ccccc5
omega_68621	-111.194595	-113.615982	5.859614	-3.438221	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3cccc4c3cccc4
omega_77333	-111.179626	-115.948769	8.865048	-4.095899	0.000000	0.000000	Cc1c(c(=O)n(n1C)c2ccccc2)C(=O)CSc3ncc(n3c4ccccc4)c5ccc(cc5)Cl
omega_140721	-111.152756	-113.406555	4.342531	-0.879415	-1.209323	0.000000	COc1cccc(c1OCc2ccc(cc2Cl)Cl)CNC34CC5CC(C3)CC(C5)C4
omega_68272	-111.151291	-114.737457	6.221902	-2.635755	0.000000	0.000000	Cc1ccc(cc1)N(CC(=O)N2CCC(CC2)Cc3ccccc3)S(=O)(=O)c4ccccc4
omega_163393	-111.138870	-114.143707	9.971709	-6.966877	0.000000	0.000000	c1ccc2c(c1)cccc2CSc3nnnn3c4cccc5c4cccc5
omega_140771	-111.086220	-119.253143	8.189501	-0.022578	0.000000	0.000000	Cc1ccc2c(c1)cc(c(n2)O)CN(c3cccc(c3C)C)C(=O)c4ccc(cc4)Cl
omega_126175	-111.064194	-111.041840	14.760983	-4.012779	-10.770559	0.000000	Cc1cc(c(n1c2cccc(c2C)C(=O)O)C)C=C3C(=O)NC(=S)N(C3=O)c4ccccc4F
omega_48679	-110.973900	-120.844025	9.974615	-0.104495	0.000000	0.000000	c1ccc2c(c1)cccc2n3c(=O)c4c5c(sc4nc3SCC(=O)c6cc(sc6Cl)Cl)CCCC5
omega_102510	-110.863358	-113.459656	4.544150	-1.947861	0.000000	0.000000	C=CCOc1ccccc1C=C2CCCC(=Cc3ccccc3OCC=C)C2=O
omega_46539	-110.796120	-113.842514	5.151863	-2.105472	0.000000	0.000000	Cc1cccc(c1)COc2ccccc2C=C3C(=O)OC(=N3)c4ccc5ccccc5c4
omega_100797	-110.790024	-109.593842	3.617612	-4.813792	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)Cc5ccccc5OC
omega_1222	-110.709991	-117.804138	12.090094	-4.995949	0.000000	0.000000	c1ccc(cc1)c2c(c(=O)nc(o2)c3ccc4ccccc4c3)C(=O)c5ccccc5
omega_126304	-110.615662	-113.873566	5.162633	-1.904731	0.000000	0.000000	c1ccc(c(c1)COc2ccc(cc2Br)C=C3C(=O)c4ccccc4C3=O)F
omega_47203	-110.545631	-111.683678	1.140173	0.000000	-0.002128	0.000000	CCn1c2ccccc2c3c1ccc(c3)CNCCc4ccccc4
omega_35145	-110.541092	-116.122894	6.607751	-1.025575	-0.000364	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc5ccccc5c4
omega_89056	-110.537003	-112.942413	4.404586	-1.999181	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCc4ccc(cc4)Br
omega_160523	-110.528305	-113.990631	4.279592	-0.817273	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)Cl
omega_62190	-110.515923	-112.308907	3.713876	-1.920896	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)S(=O)(=O)c5ccc(cc5)OC
omega_47381	-110.442764	-111.706177	5.845007	-4.581592	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)C(=O)c5cccnc5
omega_57364	-110.390587	-112.077652	1.922283	-0.235217	0.000000	0.000000	c1ccc(cc1)C=CC(=O)c2cc3ccc2CCc4ccc(cc4)CC3
omega_6521	-110.381119	-116.018143	14.929590	-9.292583	0.000000	0.000000	c1ccc(cc1)c2c3c4nc(nn4cnc3oc2c5ccccc5)COc6cccc7c6cccc7
omega_128569	-110.273804	-115.111526	6.868410	-2.030689	0.000000	0.000000	c1ccc(cc1)COc2ccc(cc2COc3ccccc3)c4cc(=O)c5ccccc5o4
omega_68244	-110.265297	-116.595818	6.421500	-0.090979	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c4cc(ccc4C)Cl
omega_63710	-110.187370	-123.222389	13.124020	-0.088993	0.000000	0.000000	COc1ccccc1NC(=O)CSc2nnc(n2c3ccccc3)COc4cccc5c4cccc5
omega_159948	-110.162361	-113.111397	2.953339	-0.004300	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)OC5(CCCCC5)OC4=O)F
omega_68616	-110.153137	-113.948532	6.224908	-2.429504	0.000000	0.000000	Cc1ccc(cc1C)N(CC(=O)N2CCC(CC2)Cc3ccccc3)S(=O)(=O)c4ccccc4
omega_108073	-110.137070	-117.679703	12.514024	-4.971385	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCC(=O)Nc3cc(ccc3Cl)Cl)c4cccc5c4cccc5
omega_962	-110.099594	-112.931213	3.158067	-0.326449	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)C(=CN(C)c2ccccc2C)c3ccccc3
omega_1200	-110.016296	-116.166107	8.659294	-2.509475	0.000000	0.000000	c1ccc(cc1)c2c(c(=O)c(c(o2)c3ccccc3)C(=O)c4ccccc4)C(=O)c5ccccc5
omega_84906	-109.945396	-114.172401	9.714088	-5.487098	0.000000	0.000000	CN1c2cc(ccc2OCC1=O)C(=O)c3c(c4ccccc4o3)c5cc6c(nc5)-c7cc(ccc7OC6)Cl
omega_95184	-109.920837	-113.359749	3.438907	0.000000	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccccc5
omega_160596	-109.859116	-117.630371	9.321395	-1.550137	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc(o3)C(=O)NN=Cc4cn(c5c4cccc5)CC#N
omega_59047	-109.837723	-112.655769	6.936643	-4.118598	0.000000	0.000000	COc1cc(cc(c1OCc2cccc3c2cccc3)Br)C=c4c(=O)n5c6ccccc6nc5s4
omega_105220	-109.810143	-113.174553	10.286464	-0.211430	-6.710630	0.000000	Cc1c(c(n(n1)Cc2cccc3c2cccc3)C)NS(=O)(=O)c4ccc(cc4)NC(=O)C
omega_22286	-109.797737	-111.285652	4.841676	-3.353766	0.000000	0.000000	CCOC(=O)c1c(n(c2c1cc(cc2)O)CCOc3cccc4c3cccc4)C
omega_44957	-109.795921	-113.637245	7.839145	-3.997812	0.000000	0.000000	c1ccc(c(c1)C=c2c(=S)n3c4ccccc4nc3s2)OCc5ccc(cc5Cl)Cl
omega_126169	-109.761536	-115.444450	6.086337	-0.403428	0.000000	0.000000	COc1cc(cc(c1OCc2cccc3c2cccc3)Cl)C=C4C(=O)c5ccccc5C4=O
omega_21593	-109.674812	-113.208801	8.938122	-5.404128	0.000000	0.000000	COc1cccc(c1OCc2ccc(cc2Cl)Cl)C=c3c(=O)n4c5ccccc5nc4s3
omega_117537	-109.628334	-108.353050	11.052465	-12.327757	0.000000	0.000000	c1c(cn(n1)C23CC4CC(C2)CC(C4)C3)c5c(cn(n5)C67CC8CC(C6)CC(C8)C7)[N+](=O)[O-]
omega_16259	-109.619507	-113.895668	6.603763	-2.327598	0.000000	0.000000	c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)C(=O)Cc4coc5c4c6ccccc6cc5
omega_72120	-109.595177	-114.186638	6.672305	-2.080843	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3cccc(c3)Cl)c4cccc(c4)C(F)(F)F
omega_1231	-109.521393	-111.997437	6.630777	-4.154737	0.000000	0.000000	Cn1c(=O)c2ccccc2c3c1oc(c(c3=O)C(=O)c4ccccc4)c5ccccc5
omega_72317	-109.493912	-113.447281	7.762962	-3.809586	0.000000	0.000000	CCOc1ccc(cc1)N(CC(=O)N2CCN(CC2)c3cccc(c3)Cl)S(=O)(=O)c4ccc(cc4)SC
omega_125638	-109.483681	-112.494041	3.010400	-0.000039	0.000000	0.000000	c1ccc(cc1)C2OC(=O)C(=Cc3cn(c4c3cccc4)Cc5ccc(cc5Cl)Cl)C(=O)O2
omega_12682	-109.463356	-110.942299	3.738099	-2.259149	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3nc4c(c5c(s4)CCC5)c(=O)n3c6ccccc6
omega_189452	-109.442581	-118.502655	9.892100	-0.599553	-0.232475	0.000000	Cc1ccc(cc1)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)Nc4cccc5c4cccc5
omega_34774	-109.422150	-116.215927	7.625792	-0.832016	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)c4ccc(c(c4)N5CCCCC5)[N+](=O)[O-]
omega_95584	-109.409004	-112.801628	8.389174	-4.988158	-0.008393	0.000000	c1ccc(cc1)n2c(nnc2SCc3cccc(c3)Br)CNc4cccc5c4cccc5
omega_160525	-109.362305	-110.199142	7.360364	-6.523532	0.000000	0.000000	CCOC(=O)Cn1c(c(c2c1cccc2)C=NNC(=O)c3cc4c5ccccc5ccc4o3)C
omega_35146	-109.354240	-115.442986	6.822699	-0.733738	-0.000222	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc(cc4)C
omega_165053	-109.273689	-106.794662	5.005116	-5.672575	-1.811564	0.000000	c1ccc-2c(c1)Cc3c2cc(cc3)C(=O)c4c(c5cc6c(nc5s4)CCCCC6)N
omega_1641	-109.215996	-109.215996	0.000000	0.000000	0.000000	0.000000	c1ccc(cc1)c2ccc(s2)c3cccc(c3)c4ccc(s4)c5ccccc5
omega_109852	-109.201645	-111.797951	4.885496	-1.087116	-1.202076	0.000000	COc1ccc(cc1COc2ccccc2C3CCCCC3)C=CC(=O)c4ccc5ccccc5c4O
omega_100921	-109.117004	-112.334015	3.238097	-0.021087	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)Cc5ccccc5Br
omega_13332	-109.082497	-114.444771	5.480134	-0.117860	0.000000	0.000000	CC(=NN1CCN(CC1)C2c3ccccc3-c4c2cccc4)c5ccc(cc5Cl)Cl
omega_160567	-108.959549	-115.904892	8.826462	-1.881127	0.000000	0.000000	c1ccc(cc1)Cn2cc(c3c2cccc3)C=NNC(=O)c4cc5c6ccccc6ccc5o4
omega_121142	-108.952400	-115.534004	16.783899	-7.156751	-3.045556	0.000000	c1ccc2c(c1)cccc2NC(=O)Cc3nnc(s3)CC(=O)Nc4cccc5c4cccc5
omega_98426	-108.944809	-113.034622	4.089816	0.000000	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccc(cc5)Cl
omega_172008	-108.886971	-112.211761	3.324787	0.000000	0.000000	0.000000	C=CCn1c(nnc1Sc2cc(c(c3n2c4ccccc4n3)C#N)c5ccccc5)c6ccccc6
omega_156057	-108.843018	-114.064743	5.221725	0.000000	0.000000	0.000000	CCOc1ccc(cc1C=c2c(=O)n3c4ccccc4nc3s2)C56CC7CC(C5)CC(C7)C6
omega_69010	-108.833130	-115.303627	6.731644	-0.261159	0.000000	0.000000	CC1(CC2=C(C(C3=C(N2C)CC(CC3=O)(C)C)c4ccc(c(c4)OC)OCc5ccccc5F)C(=O)C1)C
omega_9430	-108.821838	-118.350082	10.403397	0.000000	-0.875153	0.000000	COc1ccc(cc1OC)Cc2c(c(c3c4c(sc3n2)CCCC4)N)c5ccc(c(c5)OC)OC
omega_162344	-108.774063	-112.096313	8.625053	0.000000	-5.302800	0.000000	Cc1c(c2ccccc2[nH]1)C=C3C(=O)N(C(=O)S3)Cc4c(cccc4Cl)F
omega_183711	-108.742569	-116.567177	9.107838	-1.280859	-0.002374	0.000000	c1ccc(cc1)C(CO)NC(=O)c2cc3ccc2CCc4ccc(cc4)CC3
omega_160587	-108.741158	-117.757942	9.176720	-0.159932	0.000000	0.000000	C=CCn1cc(c2c1cccc2)C=NNC(=O)c3cc4c5ccccc5ccc4o3
omega_157997	-108.710060	-115.292549	10.396511	-3.674696	-0.139323	0.000000	c1ccc2c(c1)N(c3ccccc3S2)C(=O)c4c(c5c(cc(nc5s4)c6cccs6)C(F)(F)F)N
omega_55799	-108.676010	-112.969849	7.131834	-2.837996	0.000000	0.000000	c1ccc2c(c1)cc(c(=Nc3ccc(cc3)Cl)o2)c4nc5ccccc5s4
omega_100306	-108.620781	-104.381218	14.089378	-6.876848	-11.452103	0.000000	CC1=NN(C(=O)C1=Cc2ccc(c(c2)OC)OCC(=O)O)CCC#N
omega_119914	-108.609337	-112.245590	6.665683	-3.029421	0.000000	0.000000	Cc1c(c(n(n1)c2ccccc2)C)C(=O)N3CCN(CC3)C45CC6CC(C4)CC(C6)C5
omega_108711	-108.597595	-111.795471	3.198013	-0.000126	0.000000	0.000000	c1ccc2c(c1)CCN2C(=O)C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
omega_165603	-108.592079	-111.909256	4.663091	-1.299713	-0.046207	0.000000	Cc1cc(ccc1n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C)C(=O)O
omega_15505	-108.518188	-111.085800	2.912430	-0.344834	0.000000	0.000000	Cc1cc(c(n1Cc2cccs2)C)C(=O)CSc3nc4c(c(cs4)c5ccccc5)c(=O)n3c6ccccc6
omega_24401	-108.500107	-115.084984	6.586414	0.000000	-0.001533	0.000000	c1ccc(cc1)CCNC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
omega_116434	-108.469238	-115.483192	7.172676	-0.158724	0.000000	0.000000	CCOC(=O)c1c(c(sc1NC(=O)C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)c2ccc(cc2)F
omega_89673	-108.467911	-114.164253	5.696414	-0.000071	0.000000	0.000000	c1ccc(cc1)OC(=O)c2ccc(cc2)COC(=O)C3c4ccccc4Oc5c3cccc5
omega_302	-108.444962	-114.335175	7.055245	-0.907489	-0.257555	0.000000	Cc1ccc(cc1)S(=O)(=O)Nc2cc3cccc-4c3c(c2)-c5c4cccc5
omega_109423	-108.425621	-115.755455	7.348603	-0.018780	0.000000	0.000000	COC(=O)c1c2c(sc1NC(=O)C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCC2
omega_89073	-108.347122	-109.639008	4.293734	-3.001846	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCc4ccc(cc4)Cl
omega_194691	-108.287033	-107.061661	6.661817	-7.887181	0.000000	0.000000	c1ccc(cc1)Cn2c3ccc(cc3nc2CN4CCN(CC4)Cc5ccccc5)Cl
omega_79799	-108.272751	-110.325783	2.440182	-0.387148	0.000000	0.000000	Cc1cccc2c1nc(cc2C(=O)Oc3ccc4ccccc4c3)c5ccc(cc5)Br
omega_76155	-108.209984	-112.492043	5.546041	-1.263981	0.000000	0.000000	c1ccc2c(c1)nc3c(n2)Oc4ccccc4N3CC(=O)N5CCN(CC5)c6cccc(c6)C(F)(F)F
omega_62963	-108.188965	-112.031708	6.649894	-2.807151	0.000000	0.000000	Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)N(Cc4c(nn(c4Cl)c5ccccc5)C)c6cccc7c6cccc7
omega_21634	-108.178856	-106.964470	13.663870	-4.309264	-10.568993	0.000000	Cc1cc2c(cc1C)n3c(=O)c(=Cc4c[nH]nc4c5ccccc5)sc3n2
omega_13489	-108.166351	-112.171036	8.861190	-4.856496	0.000000	0.000000	Cc1cc2nnc(n2c3c1cccc3)SCC(=O)c4cc(n(c4C)c5ccc(c(c5)C(F)(F)F)Cl)C
omega_50359	-108.135155	-111.731178	3.596019	0.000000	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)OC5(CCCCC5)OC4=O)Cl
omega_22526	-108.103012	-110.972870	4.201666	-1.331819	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)F)C)C=C3C(=O)N(C(=Nc4ccccc4)S3)C5CCCCC5
omega_20997	-108.095901	-116.367813	13.236590	-4.964681	0.000000	0.000000	COc1cc(c(cc1OCc2ccccc2)[N+](=O)[O-])C=c3c(=O)n4c5ccccc5nc4s3
omega_195438	-108.091866	-113.879173	5.810178	-0.022874	0.000000	0.000000	c1ccc(cc1)CN(Cc2ccccc2)S(=O)(=O)c3ccc4c5c3cccc5C(=O)S4
omega_68385	-108.062614	-112.618996	4.559864	-0.003478	0.000000	0.000000	CCc1ccccc1N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c4ccc(cc4)C
omega_186353	-108.058258	-115.323792	7.265576	-0.000036	0.000000	0.000000	COc1ccccc1N2CCN(CC2)CCN3C(=O)CC(=C4c5ccccc5-c6c4cccc6)C3=O
omega_161124	-108.050156	-111.294296	9.161827	-5.917685	0.000000	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)S3)CC(=O)Nc4c(cccc4C)C
omega_48188	-108.033524	-110.116196	8.250329	-6.167656	0.000000	0.000000	CCOC(=O)C1=C(SC(=C2c3ccccc3N(C(C2=S)(C)C)C(=O)c4cccc5c4cccc5)S1)c6ccccc6
omega_90124	-107.993279	-108.245918	8.820052	-8.567420	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3ccc(cc3)N=C4c5ccccc5NC4=O
omega_88991	-107.969368	-113.418251	5.541299	-0.092418	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCC(=O)c4ccccc4Cl
omega_165088	-107.964249	-113.321960	5.357715	0.000000	0.000000	0.000000	CN(CC(=O)Nc1ccc(cc1)C23CC4CC(C2)CC(C4)C3)C(=O)OCc5ccccc5
omega_102416	-107.887764	-108.909081	4.474472	-3.453156	0.000000	0.000000	CCOc1ccccc1C=C2CCC(=Cc3ccccc3OCC)C2=O
omega_165515	-107.883759	-111.472969	3.714362	-0.125155	0.000000	0.000000	Cc1ccc(cc1n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C)Cl
omega_21935	-107.883278	-111.170692	3.287415	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2COc3cccc(c3)C=C4C(=O)c5ccccc5S4
omega_150708	-107.858292	-113.744980	6.735016	-0.848109	-0.000209	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccccc4C
omega_140757	-107.857597	-113.505882	10.511728	-4.860866	-0.002581	0.000000	Cc1ccccc1N(Cc2cc3cccc(c3nc2O)C)C(=O)c4ccc(c(c4)OC)OC
omega_25645	-107.856476	-112.240738	8.839478	-4.455225	0.000000	0.000000	c1cc(nc(c1C#N)SCC(=O)C23CC4CC(C2)CC(C4)C3)C56CC7CC(C5)CC(C7)C6
omega_26598	-107.854034	-116.041367	8.187403	-0.000065	0.000000	0.000000	CCOc1ccccc1N(c2nc(c(s2)c3ccc(cc3)F)C(F)(F)F)C(=O)c4ccc(cc4)Cl
omega_48021	-107.835838	-112.446251	4.610407	0.000000	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)OC(=O)C3c4ccccc4Oc5c3cccc5
